text	agent	labels	source
If Tenant shall fail to prepare or submit a Decommissioning and HazMat Closure Plan approved by Landlord , or if Tenant shall fail to complete the approved Decommissioning and HazMat Closure Plan , or if such Decommissioning and HazMat Closure Plan , whether or not approved by Landlord , shall fail to adequately address any residual effect of Tenant HazMat Operations in , on or about the Premises , Landlord shall have the right to take such actions as Landlord may deem reasonable or appropriate to assure that the Premises and the Project are surrendered free from any residual impact from Tenant HazMat Operations , the cost of which actions shall be reimbursed by Tenant as Additional Rent , without regard to the limitation set forth in the first paragraph of this .	tenant	obligation	LexDeMod
Tenant shall immediately return to Landlord all keys and/or access cards to parking , the Project , restrooms or all or any portion of the Premises furnished to or otherwise procured by Tenant .	landlord	entitlement	LexDeMod
Tenant shall immediately return to Landlord all keys and/or access cards to parking , the Project , restrooms or all or any portion of the Premises furnished to or otherwise procured by Tenant .	tenant	obligation	LexDeMod
If any such access card or key is lost , Tenant shall pay to Landlord , at Landlord 's election , either the cost of replacing such lost access card or key or the cost of reprogramming the access security system in which such access card was used or changing the lock or locks opened by such lost key .	landlord	entitlement	LexDeMod
If any such access card or key is lost , Tenant shall pay to Landlord , at Landlord 's election , either the cost of replacing such lost access card or key or the cost of reprogramming the access security system in which such access card was used or changing the lock or locks opened by such lost key .	tenant	obligation	LexDeMod
Any Tenant 's Property , Alterations and property not so removed by Tenant as permitted or required herein shall be deemed abandoned and may be stored , removed , and disposed of by Landlord at Tenant 's expense , and Tenant waives all claims against Landlord for any damages resulting from Landlord 's retention and/or disposition of such property .	landlord	permission	LexDeMod
If Landlord fails to complete repairs to the Premises within three hundred sixty - five ( 365 ) days after the date of the casualty , subject to force majeure delays , then Tenant shall have the right to terminate the Lease upon written notice delivered to Landlord at any time after such three hundred sixty - five ( 365 ) day period and prior to Landlord 's Substantial Completion of such repairs .	landlord	no_entitlement	LexDeMod
If Landlord fails to complete repairs to the Premises within three hundred sixty - five ( 365 ) days after the date of the casualty , subject to force majeure delays , then Tenant shall have the right to terminate the Lease upon written notice delivered to Landlord at any time after such three hundred sixty - five ( 365 ) day period and prior to Landlord 's Substantial Completion of such repairs .	tenant	entitlement	LexDeMod
If this Lease is terminated under the provisions of this Section 15 , Landlord shall be entitled to the full proceeds of the insurance policies providing coverage for all Alterations , improvements and betterments in the Premises ( and , if Tenant has failed to maintain insurance on such items as required by this Lease , Tenant shall pay Landlord an amount equal to the proceeds Landlord would have received had Tenant maintained insurance on such items as required by this Lease ) .	landlord	entitlement	LexDeMod
If this Lease is terminated under the provisions of this Section 15 , Landlord shall be entitled to the full proceeds of the insurance policies providing coverage for all Alterations , improvements and betterments in the Premises ( and , if Tenant has failed to maintain insurance on such items as required by this Lease , Tenant shall pay Landlord an amount equal to the proceeds Landlord would have received had Tenant maintained insurance on such items as required by this Lease ) .	tenant	obligation	LexDeMod
If the Premises are damaged by Casualty , Rent for the portion of the Premises rendered untenantable or inaccessible by the damage shall be abated on a reasonable basis from the date of damage ; Tenant 's abatement period shall continue until the completion of Landlord 's repairs and until Tenant has had a sufficient period thereafter in which to have access to the Premises to repair and restore to the Tenant Improvements and any Alterations subsequently constructed by Tenant and to move into the Premises over the course of one ( 1 ) weekend ( or until the date of termination of this Lease by Landlord or Tenant as provided above , as the case may be ) .	landlord	no_prohibition	LexDeMod
If the Premises are damaged by Casualty , Rent for the portion of the Premises rendered untenantable or inaccessible by the damage shall be abated on a reasonable basis from the date of damage ; Tenant 's abatement period shall continue until the completion of Landlord 's repairs and until Tenant has had a sufficient period thereafter in which to have access to the Premises to repair and restore to the Tenant Improvements and any Alterations subsequently constructed by Tenant and to move into the Premises over the course of one ( 1 ) weekend ( or until the date of termination of this Lease by Landlord or Tenant as provided above , as the case may be ) .	tenant	entitlement	LexDeMod
